riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
Cookie0,carry,1,100.0,839.0071733521652,0.0,466.1064674536237,2.75,0.4074074074074074,86.0,0.0,0.0,8.0,0.0,0.2056331381151415,1.0285036934640237,6.0,3.0,61.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,10290.0,8944.0,0.0,0.0,0.0,152.0,86.0,13.0,1151.0,0.0,1.0,0.4074074074074074,2.75,0.1244304331590221,89.0,13.0,1.0,0.0,531.79248046875,248.0,2.0,0.0,7.92354474370113,0.0773240660295395
CookiesAndCream,carry,1,100.0,622.970804108101,0.0,532.5745379130317,13.0,0.4642857142857143,68.0,0.0,0.0,3.0,0.0,0.2108034996054248,0.2365453519433419,1.0,0.0,29.0,6573.0,13914.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,11463.0,11837.0,0.0,0.0,0.0,163.0,68.0,30.0,1333.0,3.0,2.0,0.4642857142857143,13.0,0.0926624801358006,21.0,14.0,3.0,0.0,0.0,337.0,1.0,0.0,7.336834208552139,0.0157539384846211
Corkivia,jungle,1,0.0,574.4477634026455,0.0,333.9012720274663,0.8571428571428571,0.6,1.0,0.0,0.0,14.0,0.0,0.2491029444120515,0.9443764492022922,4.0,1.0,163.0,0.0,10014.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7768.0,6979.0,113.0,86.0,6.0,7.0,1.0,13.20000010728836,1253.0,0.0,0.0,0.6,0.8571428571428571,0.2633138654143139,182.0,11.0,1.0,0.0,0.0,605.0,1.0,5.4110135674381485,0.335195530726257,0.1452513966480447
Corpinho Danone,carry,1,0.0,450.08111222971536,0.0,387.69738357506094,1.0,0.2,74.0,0.0,0.0,19.0,0.0,0.2420999024205846,0.609765654796241,1.0,0.0,45.0,3142.0,3142.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,16383.0,10124.0,0.0,0.0,0.0,232.0,74.0,10.0,1566.0,0.0,0.0,0.2,1.0,0.134278335253575,73.0,16.0,1.0,0.0,0.0,50.0,0.0,0.0,8.88888888888889,0.0466155810983397
CorreRojoQTeCojo,carry,1,100.0,1148.616738089313,0.0,502.8323378102604,1.6666666666666667,0.3846153846153846,62.0,0.0,0.0,15.0,0.0,0.1420924282738264,0.8355313481566429,6.0,1.0,145.0,1654.0,24655.0,0.0,2.0,14.0,12.0,0.0,0.0,0.0,20125.0,18725.0,36.0,21.0,4.0,263.0,62.0,92.00000002980232,2234.0,0.0,1.0,0.3846153846153846,1.6666666666666667,0.1346281737801395,370.0,18.0,3.0,0.0,0.0,106.0,1.0,0.9668755595344672,7.063563115487914,0.1656222023276634
Coshasha,support,1,0.0,207.2805571966969,0.0,247.62924459399005,0.5,0.75,9.0,0.0,0.0,6.0,0.0,0.1591171218351558,0.3345148270540088,2.0,0.0,89.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2940.0,3893.0,0.0,0.0,0.0,13.0,9.0,2.0,943.0,0.0,0.0,0.75,0.5,0.1512211406730222,80.0,6.0,1.0,95.0,403.71099853515625,24.0,1.0,0.0,0.8271474019088016,0.0848356309650053
Cot Citron,carry,1,100.0,585.3841082247458,0.0,337.2497431539255,1.0,0.2222222222222222,63.0,0.0,0.0,3.0,0.0,0.1926912750514559,0.3436859925282842,4.0,1.0,897.0,1003.0,1003.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6477.0,5422.0,0.0,0.0,0.0,85.0,63.0,11.0,964.0,1.0,1.0,0.2222222222222222,1.0,0.4123900122527104,100.0,10.0,1.0,0.0,71.949462890625,269.0,0.0,0.0,5.29045643153527,0.1037344398340249
Cow Fishing,support,1,100.0,253.79056034773217,0.0,288.1096702346344,4.0,0.4137931034482758,18.0,0.0,0.0,12.0,0.0,0.0883792504363402,1.703951808317075,11.0,7.0,12.0,38.0,1660.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,6529.0,5867.0,0.0,0.0,0.0,27.0,18.0,16.0,1221.0,1.0,0.0,0.4137931034482758,4.0,0.2001942616808851,49.0,10.0,2.0,1764.0,1764.566650390625,87.0,3.0,0.0,1.3267813267813269,0.0401310401310401
Cozart Shimon,support,1,0.0,364.4007424835586,0.0,245.72499310722503,2.857142857142857,0.5263157894736842,9.0,0.0,2.0,10.0,0.0,0.0964411048718048,3.0426385023689053,18.0,5.0,117.0,598.0,1593.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,14375.0,10404.0,0.0,0.0,0.0,34.0,9.0,0.0,2540.0,0.0,1.0,0.5263157894736842,2.857142857142857,0.1412451646798176,227.0,15.0,1.0,1144.0,7341.13525390625,299.0,7.0,0.0,0.8031496062992125,0.0893700787401574
Cpt D MadnessNr1,carry,1,0.0,608.4257910281377,0.0,367.1975485197884,2.0,0.5263157894736842,69.0,0.0,0.0,15.0,0.0,0.2469271660227291,0.5368232261481818,7.0,0.0,4.0,444.0,2416.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,11060.0,8581.0,0.0,0.0,0.0,140.0,69.0,3.0,1402.0,1.0,0.0,0.5263157894736842,2.0,0.1978421570836043,133.0,13.0,1.0,0.0,0.0,151.0,1.0,0.0,5.991440798858773,0.0948644793152639
Cpt Fara,carry,1,0.0,698.1459034715626,0.0,351.5814289006028,1.1666666666666667,0.28,70.0,0.0,0.0,9.0,0.0,0.1854365274180552,0.5632137426638631,4.0,0.0,69.0,1146.0,5748.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,16116.0,11830.0,6.0,4.0,0.0,223.0,70.0,14.0,2018.0,1.0,0.0,0.28,1.1666666666666667,0.1813186819519414,196.0,16.0,1.0,0.0,0.0,827.0,1.0,0.1783944499504459,6.630327056491576,0.0971258671952428
CrImInaL ZEDĎ,carry,1,100.0,1493.0533307395478,8.0,540.4968146094379,4.0,0.4571428571428571,87.0,0.0,0.0,72.0,0.0,0.4362530126465759,0.895232032345086,3.0,4.0,777.0,5323.0,7647.0,0.0,10.0,13.0,4.0,0.0,0.0,1.0,19581.0,14538.0,34.0,12.0,22.0,227.0,87.0,102.40000009536745,1613.0,2.0,9.0,0.4571428571428571,4.0,0.3437682913285508,179.0,18.0,4.0,0.0,0.0,267.0,1.0,1.2647241165530068,8.443893366398017,0.110973341599504
CrZ sYnTeX,carry,1,100.0,971.5535024377832,0.0,452.8424645825464,8.0,0.5581395348837209,54.0,0.0,0.0,25.0,0.0,0.2520193688729527,0.3379291918716351,14.0,0.0,202.0,11987.0,22843.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,18713.0,15958.0,0.0,0.0,0.0,229.0,54.0,22.0,2114.0,2.0,1.0,0.5581395348837209,8.0,0.1447821582419723,107.0,18.0,3.0,0.0,0.0,199.0,0.0,0.0,6.499526963103122,0.0506149479659413
Cradlero ,carry,1,100.0,1152.750684919692,0.0,416.76385351842737,3.8333333333333335,0.6571428571428571,75.0,0.0,1.0,54.0,0.0,0.2462785124102548,0.7847139362536684,15.0,0.0,99.0,3653.0,9097.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,18606.0,14053.0,4.0,0.0,0.0,226.0,75.0,8.0,2023.0,1.0,2.0,0.6571428571428571,3.8333333333333335,0.1320292263663897,195.0,18.0,1.0,0.0,3656.24658203125,562.0,3.0,0.1186356895699456,6.702916460701927,0.0963914977755808
Cragh,carry,1,0.0,507.0674699007674,13.0,310.1388510385287,1.0,0.2222222222222222,57.0,0.0,0.0,82.0,0.0,0.1347732630935467,0.7061937633378698,3.0,0.0,799.0,3170.0,4594.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,14062.0,9415.0,8.0,4.0,0.0,169.0,57.0,6.0,1821.0,0.0,0.0,0.2222222222222222,1.0,0.1751508210334925,175.0,15.0,0.0,0.0,0.0,164.0,0.0,0.2635914332784184,5.56836902800659,0.0961010433827567
Crane,carry,1,100.0,593.0141283325152,12.0,384.5699628876261,3.25,0.3333333333333333,63.0,0.0,0.0,78.0,0.0,0.1598514447950542,0.6849733962885831,7.0,3.0,711.0,1429.0,11188.0,0.0,14.0,6.0,4.0,0.0,0.0,0.0,17581.0,13159.0,4.0,4.0,0.0,237.0,63.0,3.0,2052.0,0.0,0.0,0.3333333333333333,3.25,0.1154158197249832,104.0,17.0,1.0,0.0,0.0,885.0,1.0,0.1169590643274853,6.9298245614035086,0.0506822612085769
CrankinMaHog,jungle,1,100.0,565.1375293583278,0.0,480.47702923990767,12.0,0.4137931034482758,2.0,0.0,0.0,6.0,0.0,0.1728075321664775,0.3780004279702,6.0,0.0,83.0,2537.0,36373.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,9811.0,8852.0,132.0,96.0,0.0,12.0,2.0,38.25,1105.0,0.0,1.0,0.4137931034482758,12.0,0.1999238025869619,0.0,12.0,2.0,0.0,0.0,263.0,0.0,7.167420814479637,0.6515837104072397,0.0
Crappi,jungle,1,0.0,741.0621737577513,0.0,394.8637822942962,2.75,0.6875,2.0,0.0,0.0,10.0,0.0,0.259610106950406,0.7197488570972045,3.0,0.0,238.0,0.0,14052.0,0.0,2.0,8.0,4.0,1.0,0.0,0.0,15072.0,12442.0,181.0,142.0,0.0,22.0,2.0,4.000000029802322,1890.0,0.0,1.0,0.6875,2.75,0.276474055241475,81.0,16.0,1.0,0.0,0.0,272.0,1.0,5.746031746031746,0.6984126984126984,0.0428571428571428
Crave,carry,1,0.0,598.6216921878913,11.0,342.96943420597603,1.2,0.2307692307692307,78.0,0.0,0.0,72.0,0.0,0.1870872990573341,0.5238169566927692,4.0,2.0,236.0,559.0,559.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,12411.0,9286.0,0.0,0.0,0.0,223.0,78.0,31.0,1624.0,0.0,0.0,0.2307692307692307,1.2,0.1417667191408814,136.0,14.0,1.0,0.0,0.0,9.0,1.0,0.0,8.238916256157635,0.083743842364532
Crazzer,jungle,1,100.0,967.634635743984,3.0,442.11661902320543,3.375,0.627906976744186,5.0,0.0,0.0,34.0,0.0,0.2336067320521772,1.079103191525939,21.0,0.0,59.0,0.0,27173.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,14811.0,12487.0,160.0,84.0,29.0,19.0,5.0,55.20000007748604,1694.0,0.0,2.0,0.627906976744186,3.375,0.263947439516168,202.0,16.0,3.0,0.0,0.0,598.0,3.0,5.667060212514758,0.6729634002361274,0.1192443919716647
Cream Kitten,support,1,100.0,224.8684148014983,0.0,265.61618875848126,12.0,0.6,20.0,0.0,1.0,20.0,0.0,0.0696660946486784,2.176648120467966,12.0,9.0,12.0,941.0,941.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7812.0,5905.0,0.0,0.0,0.0,25.0,20.0,15.0,1328.0,0.0,0.0,0.6,12.0,0.1800705119981679,25.0,11.0,2.0,3551.0,3551.4033203125,88.0,3.0,0.0,1.129518072289157,0.0188253012048192
Cribille,jungle,1,0.0,750.4246059035855,12.0,378.8311476769418,1.0833333333333333,0.4814814814814814,1.0,0.0,0.0,73.0,0.0,0.2466893140787366,0.6033880823844381,4.0,1.0,234.0,0.0,12202.0,0.0,1.0,9.0,12.0,0.0,0.0,1.0,13278.0,10756.0,121.0,90.0,4.0,27.0,1.0,31.75000002980232,1703.0,0.0,2.0,0.4814814814814814,1.0833333333333333,0.2712705737066848,359.0,15.0,1.0,0.0,0.0,157.0,2.0,4.2630651790957135,0.9512624779800352,0.2108044627128596
Crimson East,jungle,1,100.0,396.2880488999485,0.0,389.5543193426339,5.0,0.5,6.0,0.0,0.0,15.0,0.0,0.122773314994792,0.5029900289522816,6.0,2.0,77.0,340.0,39244.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,10767.0,8660.0,147.0,0.0,0.0,14.0,6.0,52.74999997019768,1328.0,0.0,0.0,0.5,5.0,0.2861129567452223,53.0,13.0,2.0,0.0,0.0,1473.0,1.0,6.641566265060241,0.6325301204819277,0.0399096385542168
Crimson Fcker,carry,1,100.0,881.5769167844132,0.0,383.7242063177838,3.2,0.7272727272727273,65.0,0.0,0.0,9.0,0.0,0.3689487954996002,0.7183319284569917,10.0,3.0,134.0,2376.0,2515.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,14933.0,10903.0,0.0,0.0,0.0,198.0,65.0,7.0,1704.0,0.0,1.0,0.7272727272727273,3.2,0.1978399449080196,133.0,16.0,1.0,0.0,0.0,377.0,0.0,0.0,6.971830985915493,0.0780516431924882
Crimstick,jungle,1,0.0,1164.4786149393626,0.0,584.2404400098261,3.142857142857143,0.5789473684210527,9.0,0.0,0.0,10.0,0.0,0.2787066353305961,0.9270540208408312,8.0,8.0,234.0,4476.0,16136.0,0.0,15.0,14.0,7.0,2.0,0.0,0.0,13602.0,15214.0,96.0,73.0,4.0,64.0,9.0,4.000000029802322,1562.0,1.0,2.0,0.5789473684210527,3.142857142857143,0.2122040758705349,143.0,15.0,1.0,0.0,0.0,324.0,2.0,3.6875800256081934,2.458386683738796,0.0915492957746478
Crintorex,carry,1,0.0,706.3756368818358,0.0,373.2353685263064,0.9090909090909092,0.2631578947368421,63.0,0.0,0.0,13.0,0.0,0.1690641412466772,0.7361819313144955,5.0,1.0,8.0,2477.0,2477.0,0.0,7.0,5.0,11.0,0.0,0.0,0.0,13015.0,9719.0,0.0,0.0,0.0,171.0,63.0,7.0,1562.0,0.0,0.0,0.2631578947368421,0.9090909090909092,0.2461261155514776,304.0,14.0,1.0,0.0,0.0,119.0,1.0,0.0,6.5685019206145965,0.1946222791293214
Crips95v2,carry,1,0.0,568.6384372348343,3.0,384.67318540851846,3.0,0.4285714285714285,76.0,0.0,0.0,24.0,0.0,0.2139757409162219,0.6464955821173602,3.0,0.0,58.0,413.0,764.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,16023.0,11245.0,0.0,0.0,0.0,214.0,76.0,3.0,1753.0,1.0,2.0,0.4285714285714285,3.0,0.2827971672666846,90.0,16.0,1.0,0.0,0.0,49.0,1.0,0.0,7.324586423274387,0.0513405590416429
Crisalid,carry,1,0.0,650.0932261444339,0.0,399.2070799037208,1.4,0.7,53.0,0.0,0.0,0.0,0.0,0.2819057660102684,0.4970918671377439,3.0,4.0,92.0,1876.0,3021.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,9659.0,8344.0,6.0,0.0,0.0,136.0,53.0,12.0,1253.0,3.0,1.0,0.7,1.4,0.2618575498970913,105.0,12.0,1.0,0.0,0.0,88.0,0.0,0.2873104549082202,6.512370311252993,0.0837988826815642
Crispy,support,1,100.0,496.2851535803306,0.0,332.8627004038635,7.25,0.725,8.0,0.0,2.0,16.0,0.0,0.1068117828817114,1.9784778670071057,24.0,0.0,526.0,1211.0,3164.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,10199.0,8778.0,0.0,0.0,0.0,18.0,8.0,1.0,1582.0,0.0,1.0,0.725,7.25,0.1617136852236614,66.0,13.0,1.0,2609.0,4634.70947265625,96.0,2.0,0.0,0.6826801517067004,0.0417193426042983
CritOrQuit,carry,1,0.0,1004.611337700228,0.0,370.0899691866054,1.375,0.4230769230769231,64.0,0.0,0.0,20.0,0.0,0.2970252319656677,0.8219869108984798,4.0,13.0,711.0,2844.0,2844.0,0.0,11.0,7.0,8.0,0.0,0.0,1.0,15813.0,11144.0,0.0,0.0,0.0,196.0,64.0,60.400000005960464,1806.0,0.0,5.0,0.4230769230769231,1.375,0.1824254577289058,271.0,16.0,2.0,0.0,0.0,775.0,0.0,0.0,6.511627906976744,0.1500553709856035
CritSt4r,carry,1,0.0,507.58084478754,0.0,385.7903844227868,0.75,0.375,56.0,0.0,0.0,19.0,0.0,0.1600189229027553,0.6130880986881987,3.0,3.0,145.0,5378.0,10968.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,10487.0,8420.0,8.0,4.0,4.0,156.0,56.0,1.0,1309.0,2.0,0.0,0.375,0.75,0.1693762478819566,118.0,13.0,1.0,0.0,0.0,0.0,4.0,0.3666921313980137,7.150496562261268,0.0901451489686783
Cropix,carry,1,100.0,650.0446980805058,0.0,482.6871627035684,2.4,0.4137931034482758,63.0,0.0,0.0,14.0,0.0,0.1803913058225827,0.3210274417494669,7.0,0.0,119.0,6828.0,17029.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,10182.0,11386.0,12.0,0.0,4.0,144.0,63.0,8.0,1415.0,1.0,0.0,0.4137931034482758,2.4,0.1906807856389193,117.0,13.0,1.0,0.0,0.0,60.0,1.0,0.5088339222614842,6.106007067137809,0.0826855123674911
Croptop,carry,1,0.0,1157.93766259234,1.0,500.5567637127288,1.4166666666666667,0.5666666666666667,68.0,0.0,0.0,52.0,0.0,0.2795593350995308,0.936797287261557,5.0,4.0,164.0,12176.0,18250.0,0.0,20.0,12.0,12.0,0.0,0.0,0.0,18646.0,18395.0,12.0,0.0,0.0,242.0,68.0,72.0,2204.0,4.0,4.0,0.5666666666666667,1.4166666666666667,0.2734920202847261,450.0,18.0,2.0,0.0,0.0,356.0,1.0,0.3266787658802177,6.588021778584392,0.2041742286751361
Crotte Acide,carry,1,0.0,675.5794190938915,0.0,431.59658040283045,0.8181818181818182,0.3333333333333333,77.0,0.0,0.0,5.0,0.0,0.2068627873437911,0.4409614752664167,6.0,0.0,19.0,8063.0,20590.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,17483.0,14250.0,4.0,0.0,0.0,242.0,77.0,57.0,1980.0,5.0,3.0,0.3333333333333333,0.8181818181818182,0.3435718607748364,401.0,17.0,2.0,0.0,0.0,357.0,0.0,0.1212121212121212,7.333333333333333,0.2025252525252525
Crous Lord,carry,1,100.0,921.0609128066424,0.0,494.4917638481072,7.0,0.3684210526315789,63.0,0.0,0.0,0.0,0.0,0.2231641543260041,0.7258400637270305,5.0,2.0,84.0,8125.0,9184.0,0.0,1.0,9.0,2.0,0.0,1.0,1.0,12520.0,11416.0,0.0,0.0,0.0,166.0,63.0,33.0,1385.0,3.0,3.0,0.3684210526315789,7.0,0.1709366624736457,64.0,14.0,2.0,0.0,0.0,38.0,0.0,0.0,7.191335740072202,0.0462093862815884
CroustiProutCaca,support,1,0.0,262.85286516411486,32.0,249.6572302111432,1.1538461538461535,0.5172413793103449,17.0,0.0,0.0,242.0,0.0,0.0746290292230325,1.1685592082094276,13.0,1.0,497.0,282.0,282.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,13528.0,9572.0,0.0,0.0,0.0,34.0,17.0,1.0,2300.0,0.0,0.0,0.5172413793103449,1.1538461538461535,0.1875907608747937,428.0,15.0,1.0,1994.0,8383.0361328125,144.0,0.0,0.0,0.8869565217391304,0.1860869565217391
CrownSoul,jungle,1,100.0,245.8092622004704,0.0,419.1539480563168,10.0,0.4761904761904761,0.0,0.0,0.0,9.0,0.0,0.1075265266939378,0.8289468600545377,8.0,1.0,59.0,34.0,26376.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,8327.0,7223.0,136.0,0.0,0.0,1.0,0.0,57.99999997019768,1033.0,0.0,0.0,0.4761904761904761,10.0,0.2727226745109126,12.0,11.0,2.0,0.0,0.0,400.0,1.0,7.899322362052276,0.058083252662149,0.0116166505324298
Cruel,jungle,1,0.0,676.4791928672372,4.0,477.1589101933915,4.75,0.59375,3.0,0.0,0.0,50.0,0.0,0.1704197759519494,0.7671510276546378,13.0,5.0,59.0,4003.0,23764.0,0.0,26.0,6.0,4.0,1.0,0.0,0.0,18767.0,14595.0,183.0,127.0,15.0,60.0,3.0,32.19999998807907,1835.0,1.0,3.0,0.59375,4.75,0.2032616402406931,146.0,18.0,2.0,0.0,0.0,717.0,2.0,5.983651226158038,1.9618528610354224,0.0795640326975476
CrusTil,carry,1,100.0,671.9099354893295,0.0,389.1762383830811,2.5,0.5,61.0,0.0,0.0,26.0,0.0,0.169861596321294,0.7534659914050424,10.0,20.0,127.0,3173.0,13563.0,0.0,10.0,5.0,6.0,0.0,0.0,0.0,19512.0,14048.0,2.0,0.0,0.0,249.0,61.0,22.0,2165.0,0.0,0.0,0.5,2.5,0.1755302013922247,170.0,18.0,2.0,0.0,0.0,732.0,1.0,0.0554272517321016,6.900692840646651,0.0785219399538106
CrySD Coweed,carry,1,0.0,295.6087244145656,0.0,332.6053181348088,1.0,0.4,66.0,0.0,0.0,17.0,0.0,0.2805548527589483,0.5623183040644126,1.0,0.0,245.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,7649.0,5216.0,0.0,0.0,0.0,120.0,66.0,0.0,940.0,0.0,1.0,0.4,1.0,0.2060738557987014,45.0,11.0,1.0,0.0,0.0,141.0,0.0,0.0,7.659574468085107,0.0478723404255319
CrySD SkillScary,jungle,1,0.0,116.45258965990956,0.0,316.9639026612494,0.5,0.4,4.0,0.0,0.0,19.0,0.0,0.1105222425695915,0.9328123380692284,0.0,4.0,60.0,0.0,6743.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,5329.0,4971.0,62.0,0.0,0.0,21.0,4.0,1.9999999701976776,940.0,0.0,1.0,0.4,0.5,0.3479291944951181,72.0,9.0,1.0,0.0,0.0,94.0,2.0,3.9574468085106393,1.3404255319148937,0.076595744680851
CuddleJoe,carry,1,100.0,785.7342328420882,0.0,474.3099773340172,8.0,0.4,54.0,0.0,0.0,7.0,0.0,0.2046559612668458,0.6226783358199964,3.0,0.0,910.0,4850.0,11186.0,0.0,7.0,13.0,2.0,0.0,0.0,0.0,11572.0,10439.0,2.0,0.0,0.0,120.0,54.0,6.0,1320.0,2.0,2.0,0.4,8.0,0.1005687356643875,50.0,14.0,3.0,0.0,0.0,452.0,1.0,0.0909090909090909,5.454545454545454,0.0378787878787878
Cuiña e Eiron,carry,1,0.0,541.1077242841367,0.0,304.80985541300623,0.375,0.2,42.0,0.0,0.0,11.0,0.0,0.1661201840206438,0.5387956122020382,3.0,0.0,222.0,3845.0,3845.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11102.0,8224.0,0.0,0.0,0.0,178.0,42.0,0.0,1618.0,0.0,0.0,0.2,0.375,0.1513359091927563,207.0,13.0,1.0,0.0,0.0,65.0,0.0,0.0,6.6007416563658845,0.1279357231149567
Culture,jungle,1,100.0,873.8498730122619,7.0,493.0028801673979,3.0,0.6,0.0,0.0,0.0,71.0,0.0,0.2295152614558254,0.4610158271874614,7.0,11.0,106.0,2032.0,67548.0,0.0,20.0,11.0,6.0,3.0,0.0,0.0,16443.0,13998.0,169.0,0.0,0.0,21.0,0.0,16.650000005960464,1703.0,0.0,0.0,0.6,3.0,0.3792191995408792,151.0,16.0,2.0,0.0,0.0,538.0,1.0,5.954198473282442,0.739870816206694,0.0886670581327069
CunFuse,carry,1,0.0,532.3912834537748,5.0,332.5396566786057,1.0,0.5384615384615384,55.0,0.0,0.0,98.0,2.0,0.2689199405793717,0.5131621412052187,3.0,5.0,45.0,565.0,1350.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,8013.0,8122.0,0.0,0.0,0.0,150.0,55.0,3.0,1465.0,0.0,2.0,0.5384615384615384,1.0,0.1439078398362321,162.0,11.0,1.0,0.0,0.0,37.0,2.0,0.0,6.143344709897611,0.110580204778157
Cunoluse,jungle,1,100.0,661.3522200118238,0.0,484.8457246980532,4.0,0.2790697674418604,8.0,2.0,0.0,15.0,0.0,0.1820274824728026,0.921906493213565,0.0,1.0,107.0,2952.0,33268.0,0.0,2.0,12.0,3.0,2.0,0.0,0.0,18293.0,13642.0,192.0,112.0,38.0,32.0,8.0,39.49999997019768,1688.0,0.0,3.0,0.2790697674418604,4.0,0.2588246258803998,126.0,17.0,3.0,0.0,0.0,276.0,6.0,6.8246445497630335,1.1374407582938388,0.0746445497630331
Cupcake,support,1,100.0,928.1988870868898,0.0,347.1076250999655,3.5,0.4666666666666667,17.0,0.0,1.0,49.0,0.0,0.2159099197917897,1.131206552274931,10.0,0.0,800.0,2044.0,8893.0,0.0,1.0,11.0,6.0,1.0,0.0,0.0,20170.0,13952.0,8.0,0.0,4.0,78.0,17.0,5.0,2411.0,3.0,3.0,0.4666666666666667,3.5,0.1424144084794372,276.0,18.0,2.0,719.0,719.4400634765625,316.0,0.0,0.1990875155537121,1.9411032766486935,0.1144753214433844
Curl,carry,1,100.0,527.9583774802666,0.0,412.76665583866304,0.4,0.1,73.0,0.0,0.0,2.0,0.0,0.1903528225222603,0.4024435564436573,0.0,1.0,2.0,5610.0,5610.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,7266.0,6599.0,0.0,0.0,0.0,123.0,73.0,27.0,959.0,5.0,1.0,0.1,0.4,0.2025838808458989,120.0,10.0,1.0,0.0,0.0,186.0,0.0,0.0,7.695516162669448,0.1251303441084463
CurseMyEgo,carry,1,100.0,1218.194783299418,12.0,518.3400677994324,8.0,0.631578947368421,71.0,0.0,0.0,109.0,0.0,0.3151562523801709,0.5460270375436911,10.0,4.0,222.0,11600.0,27590.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,17411.0,15147.0,16.0,4.0,8.0,236.0,71.0,64.00000005960464,1753.0,2.0,3.0,0.631578947368421,8.0,0.2163676134769318,112.0,17.0,3.0,0.0,0.0,78.0,0.0,0.5476326297775242,8.077581289218482,0.0638904734740445
Cursed Chookie,carry,1,100.0,731.1850580389445,7.0,461.60028306168863,3.8,0.6333333333333333,74.0,0.0,0.0,89.0,1.0,0.2466753001813525,0.705429838364853,8.0,0.0,31.0,2869.0,5125.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,17793.0,12905.0,0.0,0.0,0.0,195.0,74.0,1.0,1677.0,0.0,2.0,0.6333333333333333,3.8,0.2439369264864893,147.0,17.0,2.0,0.0,0.0,523.0,0.0,0.0,6.976744186046512,0.0876565295169946
Cursed scissorsS,carry,1,100.0,907.6336034441584,0.0,439.9591274876211,2.5,0.3125,76.0,0.0,0.0,6.0,0.0,0.269273297587523,0.5852567086303516,5.0,0.0,82.0,3070.0,10270.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,15835.0,11901.0,2.0,0.0,0.0,222.0,76.0,67.0,1618.0,3.0,2.0,0.3125,2.5,0.2815125295305732,110.0,16.0,3.0,0.0,0.0,292.0,0.0,0.0741656365883807,8.23238566131026,0.0679851668726823
Curve Lady,jungle,1,0.0,628.8788672233746,1.0,383.8692090891199,3.25,0.5652173913043478,4.0,0.0,0.0,16.0,0.0,0.2363590056446601,0.8766901240273591,6.0,2.0,28.0,0.0,7406.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,14623.0,11494.0,151.0,132.0,0.0,23.0,4.0,5.0,1796.0,0.0,0.0,0.5652173913043478,3.25,0.1823046366293915,82.0,15.0,1.0,0.0,0.0,303.0,1.0,5.044543429844098,0.7683741648106904,0.0456570155902004
